timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287704931,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 512 amostras),512,1.620865,0.996607,0.652385,3.425,1.472843,0.857613,0.607654,2.3725,0.148022,0.287767,0.04323,1.100077,315880.669,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=2,32ms/P=1,10ms, T=2,32ms/P=0,09ms, T=2,30ms/P=0,08ms, T=2,35ms/P=0,11ms, T=2,31ms/P=0,06ms, T=2,37ms/P=0,06ms, T=0,62ms/P=0,05ms, T=0,62ms/P=0,04ms, T=0,61ms/P=0,05ms, T=0,61ms/P=0,04ms, T=0,62ms/P=0,04ms, T=0,62ms/P=0,05ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287704991,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 512 amostras),512,0.52383,0.038394,0.501539,0.647885,0.476119,0.015267,0.462577,0.518423,0.047712,0.024707,0.038116,0.129462,977415.871,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,52ms/P=0,13ms, T=0,47ms/P=0,04ms, T=0,46ms/P=0,04ms, T=0,49ms/P=0,04ms, T=0,46ms/P=0,04ms, T=0,48ms/P=0,04ms, T=0,47ms/P=0,04ms, T=0,47ms/P=0,04ms, T=0,46ms/P=0,04ms, T=0,49ms/P=0,04ms, T=0,47ms/P=0,04ms, T=0,47ms/P=0,04ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287705070,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 512 amostras),512,2.134737,0.56228,1.571116,3.54323,0.321865,0.11136,0.244461,0.676038,1.812872,0.475049,1.313808,2.867192,239842.191,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,68ms/P=2,87ms, T=0,31ms/P=2,54ms, T=0,24ms/P=1,63ms, T=0,33ms/P=1,61ms, T=0,26ms/P=1,31ms, T=0,26ms/P=1,51ms, T=0,26ms/P=1,54ms, T=0,26ms/P=1,56ms, T=0,33ms/P=2,41ms, T=0,31ms/P=1,59ms, T=0,33ms/P=1,58ms, T=0,31ms/P=1,59ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287705172,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 512 amostras),6144,5.752516,3.88927,3.577615,16.485731,0.0,0.0,0.0,0.0,5.752516,3.88927,3.577615,16.485731,1068054.427,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1877,293 | Std=438,081 | Min=1302,760 | Max=2365,325 | Escala 512 | Tempos: T=0,00ms/P=16,49ms, T=0,00ms/P=11,43ms, T=0,00ms/P=6,21ms, T=0,00ms/P=5,09ms, T=0,00ms/P=4,50ms, T=0,00ms/P=3,65ms, T=0,00ms/P=3,63ms, T=0,00ms/P=3,70ms, T=0,00ms/P=3,59ms, T=0,00ms/P=3,59ms, T=0,00ms/P=3,58ms, T=0,00ms/P=3,58ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287705474,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 512 amostras),6144,9.749603,1.184345,8.988883,13.623346,7.803238,1.116247,7.148116,11.465576,1.946365,0.08105,1.839615,2.15777,630179.522,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=11,47ms/P=2,16ms, T=7,43ms/P=1,84ms, T=7,32ms/P=1,87ms, T=7,15ms/P=1,84ms, T=7,40ms/P=1,95ms, T=7,43ms/P=1,99ms, T=7,66ms/P=2,00ms, T=7,38ms/P=1,94ms, T=7,67ms/P=1,93ms, T=7,39ms/P=1,95ms, T=7,75ms/P=1,94ms, T=7,58ms/P=1,95ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287705593,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 512 amostras),6144,1.925328,0.07637,1.86004,2.16977,1.374988,0.019692,1.344809,1.415078,0.55034,0.064336,0.509348,0.754692,3191145.264,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=1,42ms/P=0,75ms, T=1,35ms/P=0,57ms, T=1,39ms/P=0,51ms, T=1,39ms/P=0,53ms, T=1,39ms/P=0,52ms, T=1,36ms/P=0,57ms, T=1,36ms/P=0,52ms, T=1,38ms/P=0,54ms, T=1,37ms/P=0,53ms, T=1,39ms/P=0,53ms, T=1,36ms/P=0,52ms, T=1,34ms/P=0,52ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287706063,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 512 amostras),6144,28.967719,6.007314,15.442655,36.504001,2.940328,0.650674,1.615463,3.909232,26.027391,5.494573,13.827192,33.2235,212098.163,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,81ms/P=26,89ms, T=3,91ms/P=26,77ms, T=1,62ms/P=13,83ms, T=1,94ms/P=16,15ms, T=2,54ms/P=23,98ms, T=2,64ms/P=27,16ms, T=3,24ms/P=27,97ms, T=2,92ms/P=26,46ms, T=3,32ms/P=28,29ms, T=3,05ms/P=29,71ms, T=3,04ms/P=31,92ms, T=3,28ms/P=33,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287706212,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 512 amostras),5120,5.526083,1.623783,3.705115,8.468038,0.0,0.0,0.0,0.0,5.526083,1.623783,3.705115,8.468038,926515.191,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 3,822 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=8,47ms, T=0,00ms/P=7,01ms, T=0,00ms/P=6,92ms, T=0,00ms/P=6,65ms, T=0,00ms/P=6,71ms, T=0,00ms/P=6,71ms, T=0,00ms/P=4,46ms, T=0,00ms/P=3,89ms, T=0,00ms/P=3,71ms, T=0,00ms/P=3,98ms, T=0,00ms/P=3,99ms, T=0,00ms/P=3,82ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287706299,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 512 amostras),5120,1.429856,1.01885,0.806076,3.564653,1.147071,0.888658,0.60673,2.743269,0.282785,0.188129,0.199346,0.897346,3580780.789,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 0,806 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=2,67ms/P=0,90ms, T=2,74ms/P=0,26ms, T=2,65ms/P=0,32ms, T=0,65ms/P=0,24ms, T=0,66ms/P=0,21ms, T=0,66ms/P=0,21ms, T=0,62ms/P=0,21ms, T=0,65ms/P=0,22ms, T=0,62ms/P=0,21ms, T=0,61ms/P=0,20ms, T=0,64ms/P=0,21ms, T=0,61ms/P=0,20ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287706546,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 512 amostras),5120,2.805651,0.458236,2.303731,3.961961,0.563102,0.024424,0.542423,0.635,2.242548,0.468675,1.668731,3.419538,1824888.738,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 2,304 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,58ms/P=2,29ms, T=0,58ms/P=1,80ms, T=0,54ms/P=3,42ms, T=0,56ms/P=2,17ms, T=0,55ms/P=2,21ms, T=0,55ms/P=2,14ms, T=0,56ms/P=2,53ms, T=0,56ms/P=1,93ms, T=0,54ms/P=1,90ms, T=0,54ms/P=2,00ms, T=0,56ms/P=2,84ms, T=0,64ms/P=1,67ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287706659,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 512 amostras),5120,4.425118,0.992426,3.165923,6.419499,0.75383,0.112493,0.616153,0.999307,3.671288,0.981098,2.526539,5.803346,1157031.184,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 5,852 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,67ms/P=4,99ms, T=0,69ms/P=2,84ms, T=0,64ms/P=2,53ms, T=0,62ms/P=5,80ms, T=0,65ms/P=2,91ms, T=0,94ms/P=3,17ms, T=0,79ms/P=3,61ms, T=0,74ms/P=2,95ms, T=0,74ms/P=3,26ms, T=0,79ms/P=3,98ms, T=0,79ms/P=3,15ms, T=1,00ms/P=4,85ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287707169,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 512 amostras),61440,34.511907,5.84641,29.336924,48.28127,0.0,0.0,0.0,0.0,34.511907,5.84641,29.336924,48.28127,1780255.166,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 2,532 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=48,28ms, T=0,00ms/P=42,99ms, T=0,00ms/P=39,65ms, T=0,00ms/P=35,89ms, T=0,00ms/P=33,89ms, T=0,00ms/P=31,56ms, T=0,00ms/P=31,45ms, T=0,00ms/P=31,83ms, T=0,00ms/P=29,80ms, T=0,00ms/P=29,60ms, T=0,00ms/P=29,34ms, T=0,00ms/P=29,87ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287707546,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 512 amostras),61440,9.236038,0.846311,8.521921,11.00069,6.957269,0.569472,6.517306,8.204959,2.278769,0.28575,1.998922,2.83208,6652203.033,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 0,732 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=7,83ms/P=2,83ms, T=7,40ms/P=2,45ms, T=7,40ms/P=2,42ms, T=8,20ms/P=2,80ms, T=6,52ms/P=2,03ms, T=6,53ms/P=2,03ms, T=6,52ms/P=2,06ms, T=6,77ms/P=2,37ms, T=6,64ms/P=2,22ms, T=6,52ms/P=2,00ms, T=6,56ms/P=2,02ms, T=6,59ms/P=2,12ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765287708516,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 512 amostras),61440,39.879132,1.961966,36.433231,42.78777,9.241606,0.878272,7.275461,10.02527,30.637526,1.499744,28.644691,33.797808,1540655.405,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 2,866 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=7,28ms/P=29,58ms, T=7,62ms/P=28,81ms, T=8,84ms/P=33,80ms, T=9,95ms/P=29,68ms, T=9,48ms/P=31,92ms, T=9,86ms/P=30,62ms, T=9,38ms/P=30,56ms, T=9,07ms/P=28,64ms, T=9,57ms/P=30,05ms, T=9,91ms/P=32,88ms, T=10,03ms/P=31,11ms, T=9,91ms/P=30,00ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
